777  776  486  492  838  491   14   16  547       
777  777  495  502  842  487   16   16  547       
777  778  504  509  844  490   15   15  560       
777  777  513  519  847  491   16   15  560       
777  777  521  527  849  495   15   16  560       
777  778  530  535  852  495   15   16  560       
777  777  536  541  852  498   15   16  560       
777  778  543  547  855  498   16   17  560       
778  777  547  553  856  501   15   15  550       
775  778  553  558  858  500   16   16  550       
777  778  560  564  860  503   16   16  550       
777  778  567  571  862  502   16   15  550       
777  778  573  578  862  506   15   16  550       
777  777  580  583  865  507   15   16  550       
777  778  587  591  867  508   15   15  548       
778  778  595  599  871  508   15   15  555       
778  778  603  608  873  508   16   15  555       
777  778  613  619  876  509   16   16  555       
777  778  625  629  880  512   15   15  557       
778  778  632  638  881  517   16   14  547       
777  778  641  645  884  517   15   15  550       
777  777  648  653  886  520   15   15  546       
777  778  654  658  888  521   15   14  547       
777  777  657  664  889  525   15   15  538       
777  778  659  663  887  527   15   15  530       
777  779  661  666  889  530   14   14  526       
776  778  663  667  889  529   13   14  528       
777  778  665  669  889  531   14   14  523       
775  778  668  671  891  529   14   15  530       
777  778  672  675  892  531   15   15  527       
777  778  676  676  893  531   14   14  529       
776  777  681  685  896  529   15   15  537       
776  778  691  695  900  530   14   15  542       
776  777  701  704  902  532   16   14  539       
775  776  708  712  904  534   15   14  536       
773  775  716  720  906  537   15   14  531       
773  777  723  726  908  540   15   14  527       
774  776  729  731  911  539   13   16  534       
775  776  733  737  909  545   14   15  516       
777  778  737  741  913  546   14   13  522       
778  779  740  743  915  544   13   14  529       
778  779  741  745  915  545   14   15  527       
778  779  742  745  915  546   14   14  525       
778  779  743  746  916  546   14   14  526       
778  778  745  748  916  545   15   15  529       
777  778  745  749  917  546   14   14  527       
777  779  746  750  917  544   14   15  532       
777  780  747  750  917  548   14   14  523       
777  778  747  750  917  547   14   14  525       
777  778  747  751  918  544   14   14  533       
777  779  747  750  918  544   14   14  534       
777  778  747  750  918  544   15   15  533       
777  779  746  750  918  542   14   16  539       
776  779  747  751  918  542   14   14  538       
777  778  746  751  918  542   14   14  538       
777  778  747  751  918  543   15   14  536       
777  778  748  751  917  542   14   14  536       
777  779  748  752  919  544   15   14  536       
777  777  748  751  918  543   15   14  536       
777  779  749  751  918  543   14   14  536       
777  778  748  751  918  543   14   15  536       
777  778  748  752  919  543   16   14  537       
777  778  748  751  918  542   15   14  538       
777  778  748  752  918  542   15   15  538       
777  779  748  751  919  540   15   14  545       
778  779  747  750  924  493   15   34  545       
1004 1003 1000 1023 1023    0 1019  970  545       
974 1023 1000 1023 1023    0 1023  952  545       
998  992  993 1020 1023    0 1021  958  545       
906 1023  996 1023 1023    0 1023  954  545       
936 1023  988 1023 1023    0 1021  945  545       
930 1023  995 1022 1023    0 1023  948  545       
848 1007  999 1021 1023    0 1023  957  545       
858 1013  994 1023 1023    0 1023  958  545       
1023 1022  997 1023 1023    0 1020  974  545       
1015  969  998 1018 1023    0 1022  952  545       
936 1023  993 1023 1023    0 1023  958  545       
941 1023 1002 1021 1023    0 1021  952  545       
978 1023  996 1021 1023    0 1023  965  545       
814 1018  984 1023 1023    0 1023  950  545       
908 1023  996 1023 1023    0 1021  950  545       
1005 1006  994 1023 1023    0 1020  951  545       
923 1023  993 1023 1023    0 1021  962  545       
969 1023  999 1023 1023    0 1023  947  545       
1023 1022 1002 1023 1023    0 1023  960  545       
1018 1004  998 1019 1023    0 1023  951  545       
933 1023  993 1023 1023    0 1023  955  545       
980 1023 1001 1021 1023    0 1022  956  545       
806 1020  990 1023 1023    0 1022  955  545       
1023 1023 1002 1023 1023    0 1022  955  545       
1007 1003  995 1020 1023    0 1020  961  545       
998  972  990 1021 1023    0 1021  957  545       
847 1006 1001 1021 1023    0 1023  961  545       
979 1023  998 1019 1023    0 1023  950  545       
1023  984 1003 1019 1023    0 1023  957  545       
932 1023  990 1023 1023    0 1023  944  545       
944 1023  993 1023 1023    0 1023  949  545       
843 1008 1001 1023 1023    0 1022  957  545       
934 1016  991 1023 1023    0 1023  948  545       
849 1018  997 1023 1023    0 1023  951  545       
1020 1001  998 1019 1023    0 1023  962  545       
1000  995  988 1020 1023    0 1023  957  545       
972 1023  999 1021 1023    0 1023  962  545       
1023 1023 1006 1020 1023    0 1023  963  545       
906 1023  995 1023 1023    0 1023  945  545       
929 1023  989 1023 1023    0 1023  959  545       
977 1023 1000 1021 1023    0 1023  962  545       
928 1023 1002 1021 1023    0 1023  960  545       
802 1021  991 1023 1023    0 1023  951  545       
1023  975  996 1020 1023    0 1022  967  545       
1013 1006  998 1023 1023    0 1020  953  545       
945 1023 1000 1021 1023    0 1023  959  545       
977 1023  995 1023 1023    0 1022  954  545       
1023 1023 1002 1021 1023    0 1023  970  545       
894 1023  996 1023 1023    0 1023  968  545       
938 1023  986 1023 1023    0 1022  956  545       
859 1005  994 1020 1023    0 1023  956  545       
908 1017  992 1021 1023    0 1023  947  545       
1023 1022 1000 1023 1023    0 1021  959  545       
1023  981  999 1020 1023    0 1022  958  545       
1014 1000 1000 1023 1023    0 1020  950  545       
939 1023 1003 1023 1023    0 1020  949  545       
981 1023  997 1023 1023    0 1023  961  545       
803 1012  980 1023 1023    0 1021  943  545       
901 1023  993 1022 1023    0 1023  960  545       
998  991  994 1019 1023    0 1020  961  545       
986 1000  997 1019 1023    0 1023  949  545       
948 1020  992 1023 1023    0 1022  940  545       
1023  968 1001 1020 1023    0 1022  973  545       
1023  999  997 1020 1023    0 1021  957  545       
946 1023  992 1023 1023    0 1023  951  545       
976 1023  995 1023 1023    0 1023  945  545       
972 1023 1000 1023 1023    0 1020  952  545       
859 1023  989 1023 1023    0 1023  947  545       
917 1023 1000 1021 1023    0 1023  947  545       
1001  995  992 1020 1023    0 1021  954  545       
924 1005  993 1021 1023    0 1022  954  545       
970 1023  994 1019 1023    0 1023  951  545       
1023  991 1000 1020 1023    0 1023  961  545       
911 1023  989 1023 1023    0 1023  951  545       
946 1023 1002 1023 1023    0 1023  953  545       
979 1023 1001 1022 1023    0 1022  954  545       
812 1020  991 1021 1023    0 1021  955  545       
863 1023  992 1023 1023    0 1023  961  545       
1011  957  994 1020 1023    0 1022  962  545       
987 1007  994 1020 1023    0 1021  949  545       
976 1023  997 1023 1023    0 1023  953  545       
1001  993  997 1019 1023    0 1023  953  545       
843 1012  993 1023 1023    0 1023  958  545       
932 1023  996 1021 1023    0 1023  960  545       
972 1023 1001 1021 1023    0 1023  953  545       
919 1016  984 1023 1023    0 1019  952  545       
804 1020  986 1020 1023    0 1023  944  545       
1023  990  999 1021 1023    0 1023  953  545       
1015 1003  998 1020 1023    0 1020  959  545       
978 1021  996 1022 1023    0 1023  991  545       
971 1023  994 1021 1023    0 1023  961  545       
945 1020  990 1022 1023    0 1021  958  545       
918 1023  996 1023 1023    0 1023  952  545       
942 1023  990 1023 1023    0 1023  951  545       
841 1012  996 1021 1023    0 1023  961  545       
840 1013  997 1023 1023    0 1021  957  545       
974  959 1001 1023 1023    0 1023  970  545       
1023  964 1000 1019 1023    0 1022  958  545       
1003  975  999 1020 1023    0 1019  954  545       
976 1023  995 1021 1023    0 1023  952  545       
981 1023  997 1019 1023    0 1023  954  545       
832 1018  983 1023 1023    0 1022  950  545       
947 1023  999 1021 1023    0 1023  951  545       
920 1023 1001 1022 1023    0 1021  961  545       
903 1017  994 1020 1023    0 1019  956  545       
829 1018  983 1023 1023    0 1022  947  545       
1020  969  998 1019 1023    0 1023  969  545       
1023  990  995 1021 1023    0 1023  951  545       
945 1023  994 1023 1023    0 1023  969  545       
974 1023  994 1021 1023    0 1023  960  545       
889 1023  989 1023 1023    0 1021  943  545       
831 1020  994 1023 1023    0 1022  958  545       
918 1023  991 1023 1023    0 1023  959  545       
1002  994  997 1019 1023    0 1023  953  545       
882 1018  994 1023 1023    0 1021  953  545       
978 1023 1001 1019 1023    0 1023  954  545       
839 1016  990 1023 1023    0 1023  956  545       
941 1023  994 1023 1023    0 1023  954  545       
928 1023  994 1023 1023    0 1023  951  545       
976 1023  998 1023 1023    0 1023  954  545       
910 1017  995 1023 1023    0 1022  948  545       
915 1023  987 1023 1023    0 1023  947  545       
1020 1002  998 1021 1023    0 1021  955  545       
997  990  995 1023 1023    0 1021  948  545       
979 1023 1004 1023 1023    0 1023  953  545       
1023 1023 1006 1021 1023    0 1023  959  545       
1023  965  997 1020 1023    0 1023  969  545       
997  979 1000 1020 1023    0 1019  955  545       
978 1020 1005 1023 1023    0 1023  961  545       
937 1016  992 1023 1023    0 1020  963  545       
940 1016  991 1021 1023    0 1022  947  545       
1018  991  999 1023 1023    0 1023  957  545       
1005  960  991 1023 1023    0 1019  950  545       
1000  994  995 1019 1023    0 1022  954  545       
980 1023  993 1019 1023    0 1022  950  545       
1023 1023 1002 1021 1023    0 1023  964  545       
912 1023  995 1023 1023    0 1021  955  545       
916 1023  993 1023 1023    0 1023  959  545       
975  999  997 1020 1023    0 1023  951  545       
831 1021  986 1023 1023    0 1023  951  545       
838 1023  994 1023 1023    0 1021  949  545       
796 1020  988 1023 1023    0 1023  960  545       
1000  986  999 1023 1023    0 1021  956  545       
974 1023  995 1020 1023    0 1023  953  545       
975 1022 1001 1020 1023    0 1023  952  545       
844 1020  994 1023 1023    0 1022  949  545       
921 1023  989 1023 1023    0 1023  946  545       
942 1023 1000 1023 1023    0 1023  949  545       
842 1012  998 1021 1023    0 1021  955  545       
940 1017  989 1020 1023    0 1023  953  545       
1023  956 1003 1018 1023    0 1021  951  545       
1023  990  998 1021 1023    0 1023  956  545       
919 1023  991 1023 1023    0 1023  952  545       
974 1023 1001 1019 1023    0 1023  956  545       
976 1023  994 1023 1023    0 1023  961  545       
834 1017  996 1020 1023    0 1022  950  545       
931 1023  996 1023 1023    0 1023  957  545       
847 1007  993 1021 1023    0 1023  950  545       
841 1012  999 1023 1023    0 1023  946  545       
965 1005  993 1023 1023    0 1023  972  545       
1023  988 1001 1020 1023    0 1023  951  545       
1012  961  994 1019 1023    0 1022  958  545       
965 1023  997 1023 1023    0 1021  952  545       
976 1023  998 1019 1023    0 1021  961  545       
835 1021  996 1023 1023    0 1021  956  545       
900 1023  995 1023 1023    0 1021  945  545       
863 1023  992 1023 1023    0 1023  949  545       
848 1007  999 1021 1023    0 1023  954  545       
887 1014 1000 1020 1023    0 1020  957  545       
1023  957  999 1023 1023    0 1023  962  545       
1022  968  999 1018 1023    0 1023  967  545       
928 1023  992 1023 1023    0 1023  953  545       
944 1023  999 1022 1023    0 1023  955  545       
884 1017  989 1020 1023    0 1019  955  545       
807 1018  989 1023 1023    0 1023  954  545       
893 1023  997 1023 1023    0 1023  949  545       
1009  969  998 1019 1023    0 1021  953  545       
999  999  997 1020 1023    0 1023  953  545       
972 1023  994 1021 1023    0 1023  955  545       
1023  959 1000 1023 1023    0 1023  954  545       
857 1023  991 1023 1023    0 1021  944  545       
940 1023  998 1021 1023    0 1023  951  545       
1023  997 1002 1020 1023    0 1023  957  545       
942 1023  992 1023 1023    0 1023  958  545       
888 1023  992 1023 1023    0 1023  949  545       
1023  989  999 1023 1023    0 1020  953  545       
992  981  999 1020 1023    0 1020  963  545       
972 1023  995 1021 1023    0 1022  965  545       
1023 1023 1001 1018 1023    0 1023  964  545       
1023  968 1000 1021 1023    0 1023  960  545       
909 1023  994 1023 1023    0 1022  951  545       
1012 1000  992 1022 1023    0 1020  953  545       
868 1014  995 1021 1023    0 1023  961  545       
921 1018  993 1023 1023    0 1019  950  545       
1023  959 1002 1023 1023    0 1022  953  545       
1023  979 1005 1020 1023    0 1021  953  545       
1000  995  998 1020 1023    0 1023  949  545       
972 1023 1000 1021 1023    0 1023  969  545       
974 1023  994 1023 1023    0 1023  963  545       
901 1023  999 1023 1023    0 1021  956  545       
919 1023  989 1020 1023    0 1023  953  545       
997 1008  997 1023 1023    0 1020  953  545       
843 1013  992 1021 1023    0 1023  953  545       
991 1023 1005 1021 1023    0 1023  967  545       
928 1019  987 1023 1023    0 1023  959  545       
988  998  989 1020 1023    0 1020  953  545       
968 1023 1001 1019 1023    0 1023  954  545       
968 1023  995 1020 1023    0 1023  951  545       
810 1020  990 1020 1023    0 1021  945  545       
928 1023  993 1023 1023    0 1023  951  545       
979 1023  993 1020 1023    0 1023  965  545       
998  999 1001 1023 1023    0 1021  956  545       
890 1014 1000 1021 1023    0 1020  950  545       
1023 1022  999 1023 1023    0 1021  963  545       
1023  992  996 1021 1023    0 1021  952  545       
926 1023  992 1023 1023    0 1023  968  545       
1004 1004 1000 1019 1023    0 1023  952  545       
940 1016  989 1021 1023    0 1023  946  545       
817 1019  993 1023 1023    0 1021  943  545       
917 1023  995 1023 1023    0 1023  949  545       
999  986  996 1023 1023    0 1021  960  545       
977 1003  997 1022 1023    0 1023  966  545       
977 1023  997 1023 1023    0 1021  970  545       
1023 1023 1005 1021 1023    0 1023  957  545       
917 1023  997 1023 1023    0 1021  946  545       
938 1023  997 1021 1023    0 1023  955  545       
973 1023  998 1021 1023    0 1023  950  545       
920 1015  986 1023 1023    0 1021  950  545       
831 1023  996 1023 1023    0 1021  945  545       
1009 1004  996 1019 1023    0 1022  969  545       
1003  966  991 1021 1023    0 1023  962  545       
968 1021  995 1021 1023    0 1023  953  545       
971 1023  992 1023 1023    0 1023  962  545       
1023  970  998 1020 1023    0 1023  954  545       
933 1023  999 1023 1023    0 1023  944  545       
933 1023  993 1022 1023    0 1023  951  545       
846 1005  993 1022 1023    0 1023  953  545       
805 1020  988 1023 1023    0 1023  951  545       
1023  974  999 1020 1023    0 1021  967  545       
1007  971  998 1020 1023    0 1022  953  545       
996 1003  993 1023 1023    0 1023  954  545       
997  971  997 1020 1023    0 1020  963  545       
1023 1023  996 1021 1023    0 1023  960  545       
897 1023  999 1023 1023    0 1023  954  545       
927 1023  993 1023 1023    0 1023  961  545       
867 1003  992 1021 1023    0 1023  961  545       
861 1013  989 1023 1023    0 1023  950  545       
948 1017  991 1023 1023    0 1023  948  545       
1023  979 1005 1020 1023    0 1023  950  545       
1001  982  994 1019 1023    0 1021  963  545       
971 1023  997 1021 1023    0 1023  952  545       
970 1023  997 1020 1023    0 1023  950  545       
809 1019  989 1023 1023    0 1023  952  545       
877 1023  999 1022 1023    0 1023  951  545       
944 1023  997 1022 1023    0 1022  955  545       
984 1001  994 1023 1023    0 1021  953  545       
925 1018  994 1023 1023    0 1020  954  545       
1023 1023 1001 1020 1023    0 1022  963  545       
1023  981 1001 1021 1023    0 1022  963  545       
943 1023  996 1022 1023    0 1023  948  545       
965 1023  994 1023 1023    0 1023  946  545       
979 1023  998 1023 1023    0 1021  964  545       
817 1018  990 1023 1023    0 1023  946  545       
902 1023  995 1023 1023    0 1023  960  545       
1003  994  998 1019 1023    0 1021  953  545       
970 1000  996 1020 1023    0 1021  950  545       
862 1006  990 1023 1023    0 1020  951  545       
1023  991  997 1021 1023    0 1023  962  545       
1020 1003  992 1019 1023    0 1023  955  545       
945 1023  998 1023 1023    0 1021  947  545       
950 1023  996 1023 1023    0 1023  950  545       
932 1016  985 1023 1023    0 1019  945  545       
797 1020  990 1021 1023    0 1020  942  545       
1023  998  991 1019 1023    0 1023  959  545       
999  958  998 1020 1023    0 1023  946  545       
844 1007  996 1021 1023    0 1023  955  545       
969 1023  997 1020 1023    0 1021  969  545       
1023  971 1003 1020 1023    0 1021  959  545       
917 1023  996 1023 1023    0 1023  958  545       
946 1023 1004 1021 1023    0 1021  951  545       
986 1005  997 1021 1023    0 1022  965  545       
926 1018  988 1020 1023    0 1021  948  545       
885 1023  991 1023 1023    0 1023  949  545       
941 1016  984 1023 1023    0 1023  950  545       
867 1023  990 1023 1023    0 1020  951  545       
973 1023  995 1023 1023    0 1023  949  545       
967 1018  995 1023 1023    0 1023  954  545       
936 1023  997 1023 1023    0 1023  952  545       
936 1023  996 1023 1023    0 1023  948  545       
963 1023  995 1021 1023    0 1023  959  545       
841 1011 1000 1023 1023    0 1021  952  545       
966 1023  998 1019 1023    0 1023  978  545       
1023 1005 1000 1020 1023    0 1023  950  545       
1002  989  996 1019 1023    0 1019  948  545       
610  604  302  303  799  335   38   23  545       
600  598  295  297  771  374   17   20  545       
600  597  297  299  771  374   20   18  545       
600  597  296  298  767  380   18   19  545       
598  597  297  298  766  382   18   18  599       
600  597  296  298  766  381   18   18  603       
601  599  297  299  768  379   18   18  615       
601  598  298  299  773  372   18   20  615       
602  598  299  301  773  372   19   19  615       
601  598  300  300  773  373   19   19  615       
600  597  298  300  771  376   18   19  615       
601  597  297  299  768  379   18   17  614       
599  597  295  297  764  385   19   18  614       
599  597  294  295  762  387   17   18  578       
599  597  294  295  761  388   18   17  574       
598  597  294  296  761  389   18   17  570       
599  597  293  295  760  389   17   17  569       
599  597  293  294  760  390   17   18  566       
600  597  293  294  760  389   17   17  569       
600  597  292  295  760  389   17   17  569       
601  597  292  294  760  389   17   17  570       
599  597  293  294  760  390   17   17  566       
602  597  292  293  759  390   16   17  566       
599  597  292  293  759  390   18   17  565       
600  597  293  294  760  390   17   17  566       
599  597  292  294  760  390   18   17  566       
600  597  292  293  760  391   17   17  563       
599  596  292  293  760  391   17   17  562       
599  599  292  294  759  390   17   17  566       
600  598  293  294  760  390   17   18  567       
600  597  294  295  763  385   17   18  586       
599  598  298  299  766  384   18   17  594       
601  599  302  304  768  382   19   18  594       
600  598  306  308  768  385   17   18  595       
601  599  309  313  768  387   18   19  595       
600  598  316  318  769  388   16   18  587       
602  599  322  323  770  390   20   18  587       
600  598  325  329  770  392   17   18  577       
601  598  329  331  771  392   17   18  578       
601  599  336  337  773  394   18   18  576       
600  599  341  344  774  396   16   16  571       
600  599  344  348  775  396   17   18  573       
600  597  351  353  775  400   17   17  560       
600  598  358  360  775  403   17   17  552       
600  598  368  369  778  404   17   17  554       
601  598  377  379  780  406   17   17  551       
600  597  386  387  781  410   16   18  540       
600  598  393  394  782  412   17   17  537       
600  599  400  402  783  415   16   17  530       
600  598  407  409  786  415   17   17  534       
601  599  415  416  788  417   17   17  533       
601  599  422  424  791  417   16   17  537       
599  599  430  431  793  420   17   17  531       
600  599  439  441  795  421   17   17  531       
600  598  447  448  797  425   17   17  524       
599  599  457  458  800  422   17   17  536       
599  601  466  470  804  427   17   17  529       
598  598  478  482  806  429   17   17  525       
599  598  491  493  809  433   17   17  519       
599  598  503  504  813  433   17   16  524       
598  598  513  515  815  435   17   17  522       
599  597  524  524  821  437   17   17  525       
599  599  533  534  823  438   16   17  525       
598  600  543  545  827  439   17   17  528       
599  599  552  552  831  440   17   17  531       
598  599  560  562  832  444   17   16  522       
598  601  570  571  836  443   15   17  531       
598  599  578  579  839  446   17   16  526       
598  599  586  589  842  447   17   17  528       
598  600  597  599  845  446   18   17  535       
597  598  606  608  849  448   16   18  534       
598  598  619  620  854  449   17   17  539       
598  599  631  632  859  452   17   17  538       
597  599  642  643  863  451   17   17  545       
598  599  651  652  866  453   17   17  544       
597  599  656  658  866  461   17   17  525       
597  598  661  664  869  455   17   17  542       
599  598  672  673  874  455   17   17  550       
597  600  681  682  878  457   17   17  550       
597  599  687  689  880  458   17   17  550       
598  599  692  693  881  462   17   17  541       
596  599  698  698  884  459   17   17  552       
597  600  700  704  886  461   17   17  550       
596  598  707  707  886  464   17   17  542       
597  599  714  715  891  459   17   17  562       
596  598  720  722  892  466   18   17  545       
597  598  729  729  896  461   17   18  562       
597  597  734  736  898  468   17   16  548       
597  599  742  743  902  462   18   17  548       
599  597  750  748  905  461   16   18  575       
598  599  747  748  904  460   17   18  575       
598  600  748  749  905  460   18   18  575       
599  600  748  748  905  460   18   17  575       
598  599  747  748  904  460   17   18  575       
597  602  748  748  905  460   17   17  579       
597  601  748  749  904  461   17   18  579       
598  600  748  750  905  460   18   17  579       
597  600  748  749  905  460   18   16  578       
598  599  748  749  905  461   18   19  578       
597  597  749  749  905  458   18   19  578       
596  598  748  749  906  457   17   17  586       
596  600  749  750  906  457   17   17  587       
596  598  749  749  906  458   18   17  587       
596  598  748  749  905  458   18   18  587       
596  599  748  750  905  458   17   17  582       
597  598  748  750  906  455   17   18  582       
596  598  749  749  906  455   18   17  582       
597  599  748  749  906  455   18   18  582       
597  598  747  747  907  449   18   17  582       
599  599  748  748  907  450   18   17  582       
597  600  748  749  907  450   18   19  582       
596  599  748  749  907  448   19   18  582       
597  599  746  748  908  443   18   19  582       
764 1016  991 1023 1023    0  113  954  582       
1023  993  992 1020 1023    0 1022  956  582       
1019  999  991 1020 1023    0 1023  952  582       
1005  960  991 1021 1023    0 1020  947  582       
974 1023  998 1021 1023    0 1023  965  582       
980 1023 1000 1020 1023    0 1023  950  582       
819 1018  996 1023 1023    0 1023  951  582       
853 1023  991 1023 1023    0 1023  951  582       
1008  956  994 1023 1023    0 1021  949  582       
932 1023  992 1023 1023    0 1023  952  582       
910 1017  996 1023 1023    0 1019  942  582       
1023 1021 1004 1020 1023    0 1023  970  582       
1023  994  996 1021 1023    0 1021  951  582       
945 1023  999 1023 1023    0 1023  957  582       
981 1023  999 1021 1023    0 1023  954  582       
890 1013  998 1020 1023    0 1020  955  582       
855 1023  991 1022 1023    0 1021  956  582       
927 1023  987 1023 1023    0 1023  951  582       
1007 1004  993 1019 1023    0 1021  962  582       
972 1003  996 1021 1023    0 1021  957  582       
978 1023  998 1019 1023    0 1023  952  582       
1023 1023 1002 1019 1023    0 1023  956  582       
875 1023  991 1023 1023    0 1023  957  582       
941 1023 1000 1023 1023    0 1022  949  582       
965 1023  994 1023 1023    0 1023  946  582       
893 1014  998 1020 1023    0 1020  950  582       
890 1023  993 1023 1023    0 1023  957  582       
1016 1002 1001 1020 1023    0 1023  959  582       
997  985  995 1019 1023    0 1020  960  582       
977 1023 1002 1023 1023    0 1021  962  582       
1023 1022 1000 1018 1023    0 1023  958  582       
1023  971  998 1023 1023    0 1021  952  582       
919 1023  993 1023 1023    0 1023  954  582       
938 1023  993 1023 1023    0 1023  954  582       
953 1023 1000 1023 1023    0 1022  950  582       
805 1020  989 1023 1023    0 1021  945  582       
1023  989  997 1019 1023    0 1021  959  582       
1011  966  995 1020 1023    0 1021  954  582       
999 1022  995 1022 1023    0 1019  986  582       
981 1023  997 1020 1023    0 1021  975  582       
976 1022 1005 1023 1023    0 1023  967  582       
891 1023  999 1022 1023    0 1023  964  582       
930 1023  992 1023 1023    0 1023  960  582       
997  991 1002 1021 1023    0 1022  956  582       
894 1018  996 1023 1023    0 1021  946  582       
979 1018 1005 1021 1023    0 1023  957  582       
1023  980 1001 1020 1023    0 1021  959  582       
1000  984  998 1020 1023    0 1021  961  582       
947 1023  999 1023 1023    0 1023  952  582       
975 1023  998 1019 1023    0 1021  951  582       
800 1020  986 1020 1023    0 1023  957  582       
859 1023  995 1023 1023    0 1023  960  582       
1005  987  997 1023 1023    0 1021  948  582       
985 1004  996 1021 1023    0 1023  958  582       
839 1012  993 1020 1023    0 1022  958  582       
1023 1023 1002 1020 1023    0 1022  964  582       
1023  999  997 1019 1023    0 1022  958  582       
940 1023 1000 1022 1023    0 1023  953  582       
972 1023  997 1023 1023    0 1023  950  582       
963 1023  992 1021 1023    0 1023  959  582       
864 1023  994 1023 1023    0 1023  944  582       
903 1023  993 1023 1023    0 1023  961  582       
1000  998  990 1020 1023    0 1022  952  582       
911 1007  998 1021 1023    0 1022  955  582       
978 1023 1004 1020 1023    0 1023  961  582       
1023  956  998 1019 1023    0 1021  960  582       
946 1023  995 1023 1023    0 1023  950  582       
932 1023  997 1023 1023    0 1021  962  582       
978 1023  991 1021 1023    0 1022  956  582       
910 1018  997 1023 1023    0 1021  951  582       
799 1020  986 1022 1023    0 1023  945  582       
1017 1002  995 1023 1023    0 1021  948  582       
1000 1004  992 1023 1023    0 1023  950  582       
968 1021  993 1023 1023    0 1023  959  582       
1023 1023 1006 1020 1023    0 1023  963  582       
1023 1022 1003 1020 1023    0 1022  955  582       
934 1023  990 1023 1023    0 1020  947  582       
949 1023 1002 1021 1023    0 1023  964  582       
895 1023  995 1023 1023    0 1023  943  582       
937 1023 1000 1021 1023    0 1023  969  582       
1021  992  997 1023 1023    0 1023  967  582       
1008 1004 1000 1020 1023    0 1020  958  582       
842 1007  998 1021 1023    0 1023  968  582       
978 1023 1004 1023 1023    0 1023  963  582       
890 1017  996 1023 1023    0 1022  957  582       
927 1023  991 1023 1023    0 1023  941  582       
935 1023  996 1023 1023    0 1023  952  582       
969  989  995 1020 1023    0 1023  952  582       
928 1018  995 1023 1023    0 1020  943  582       
833 1019  988 1023 1023    0 1023  943  582       
1023  971  996 1019 1023    0 1021  954  582       
1003  985 1000 1019 1023    0 1023  959  582       
975 1023 1000 1021 1023    0 1023  950  582       
968 1023  996 1023 1023    0 1023  951  582       
847 1023  993 1023 1023    0 1021  947  582       
900 1023  992 1023 1023    0 1023  948  582       
938 1023  988 1023 1023    0 1023  955  582       
866 1012  994 1021 1023    0 1021  948  582       
915 1018  996 1023 1023    0 1019  945  582       
1023 1022 1002 1022 1023    0 1020  974  582       
910 1017  996 1023 1023    0 1021  944  582       
980 1023  989 1020 1023    0 1022  955  582       
1023 1005  999 1023 1023    0 1022  960  582       
1023 1023 1005 1020 1023    0 1023  958  582       
894 1023  996 1023 1023    0 1023  947  582       
920 1023  994 1023 1023    0 1023  951  582       
1000 1002  995 1022 1023    0 1023  951  582       
898 1017  998 1020 1023    0 1021  948  582       
967 1023 1000 1019 1023    0 1023  951  582       
933 1017  991 1023 1023    0 1023  940  582       
1020 1003 1000 1022 1023    0 1022  972  582       
945 1023  996 1021 1023    0 1023  953  582       
971 1023  993 1020 1023    0 1022  947  582       
946 1017  992 1021 1023    0 1023  948  582       
838 1019  993 1023 1023    0 1021  950  582       
1018 1000 1001 1021 1023    0 1023  946  582       
978 1023  995 1021 1023    0 1023  966  582       
961 1023 1000 1021 1023    0 1023  953  582       
1013 1004 1019 1022 1023    0 1023  957  582       
1023  968  997 1023 1023    0 1022  952  582       
1023  986 1001 1020 1023    0 1021  956  582       
971 1023 1012 1023 1023    0 1021  967  582       
935 1016  982 1023 1023    0 1023  940  582       
928 1015  989 1020 1023    0 1021  953  582       
881 1023  996 1023 1023    0 1021  955  582       
1008  978  998 1020 1023    0 1021  947  582       
999  999  997 1020 1023    0 1022  952  582       
969 1023  998 1021 1023    0 1023  957  582       
1023 1022 1000 1023 1023    0 1023  958  582       
853 1023  990 1023 1023    0 1022  946  582       
942 1023 1000 1022 1023    0 1023  954  582       
975 1023  995 1023 1023    0 1023  956  582       
913 1015  992 1023 1023    0 1019  963  582       
798 1020  986 1023 1023    0 1021  949  582       
854 1023  990 1023 1023    0 1023  961  582       
997  997  999 1023 1023    0 1021  955  582       
971 1023 1001 1023 1023    0 1022  947  582       
977 1023 1008 1014 1023    0 1023  963  582       
1023 1023 1003 1019 1023    0 1021  960  582       
918 1023  993 1023 1023    0 1023  949  582       
940 1023  995 1023 1023    0 1023  956  582       
840 1014  994 1023 1023    0 1022  946  582       
801 1020  987 1023 1023    0 1020  956  582       
1023 1022  997 1023 1023    0 1023  959  582       
1023  991  998 1020 1023    0 1023  949  582       
1001  987  994 1023 1023    0 1018  949  582       
973 1023  995 1023 1023    0 1023  947  582       
974 1023 1007 1019 1023    0 1023  963  582       
851 1023  990 1023 1023    0 1021  947  582       
912 1023  985 1023 1023    0 1023  962  582       
998  998  997 1017 1023    0 1023  953  582       
856 1013  992 1023 1023    0 1021  963  582       
802 1019  994 1023 1023    0 1021  965  582       
1023  973  997 1020 1023    0 1023  957  582       
1014 1008 1000 1018 1023    0 1021  952  582       
938 1023 1002 1021 1023    0 1023  951  582       
980 1023  993 1021 1023    0 1023  952  582       
902 1018  989 1023 1023    0 1020  945  582       
855 1023  992 1023 1023    0 1023  967  582       
846 1023  990 1023 1023    0 1023  957  582       
974 1001  994 1019 1023    0 1022  961  582       
